level,year,region,country,factor,correlation
By Year and Region,2019,South Asia,All,healthy_life_expectancy,0.36105335979723957
By Year and Region,2019,South Asia,All,perceptions_of_corruption,0.5606085340932411
By Year and Region,2019,South Asia,All,social_support,0.5506214754904296
By Year and Region,2019,Southeast Asia,All,freedom_to_make_life_choices,0.05517325694494956
By Year and Region,2019,Southeast Asia,All,gdp_per_capita,0.7755205077224357
By Year and Region,2019,Southeast Asia,All,generosity,-0.3712702518167682
By Year and Region,2019,Southeast Asia,All,healthy_life_expectancy,0.789253585203412
By Year and Region,2019,Southeast Asia,All,perceptions_of_corruption,0.39069801365102597
By Year and Region,2019,Southeast Asia,All,social_support,0.8355443960402463
By Year and Region,2019,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.05178008703747891
By Year and Region,2019,Sub-Saharan Africa,All,gdp_per_capita,0.4128530488987531
By Year and Region,2019,Sub-Saharan Africa,All,generosity,-0.0007314706916041862
By Year and Region,2019,Sub-Saharan Africa,All,healthy_life_expectancy,0.01438185214716695
By Year and Region,2019,Sub-Saharan Africa,All,perceptions_of_corruption,-0.4476195622024556
By Year and Region,2019,Sub-Saharan Africa,All,social_support,0.26339491243403995
By Year and Region,2019,Western Europe,All,freedom_to_make_life_choices,0.7952641365548803
By Year and Region,2019,Western Europe,All,gdp_per_capita,0.7149847985293615
By Year and Region,2019,Western Europe,All,generosity,0.661542431067256
By Year and Region,2019,Western Europe,All,healthy_life_expectancy,-0.2371800543173718
By Year and Region,2019,Western Europe,All,perceptions_of_corruption,0.8311820698304646
By Year and Region,2019,Western Europe,All,social_support,0.8330910373966952
By Year and Region,2020,Central and Eastern Europe,All,freedom_to_make_life_choices,0.43691209268541314
By Year and Region,2020,Central and Eastern Europe,All,gdp_per_capita,0.6636236207105839
By Year and Region,2020,Central and Eastern Europe,All,generosity,0.0020040069614484226
By Year and Region,2020,Central and Eastern Europe,All,healthy_life_expectancy,0.35395686199699333
By Year and Region,2020,Central and Eastern Europe,All,perceptions_of_corruption,0.022001968813818093
By Year and Region,2020,Central and Eastern Europe,All,social_support,0.597472208860695
By Year and Region,2020,East Asia,All,freedom_to_make_life_choices,-0.3345469267672549
By Year and Region,2020,East Asia,All,gdp_per_capita,0.6266845818498218
By Year and Region,2020,East Asia,All,generosity,-0.13133139515106024
By Year and Region,2020,East Asia,All,healthy_life_expectancy,0.17304031578214238
By Year and Region,2020,East Asia,All,perceptions_of_corruption,-0.038119724952629844
By Year and Region,2020,East Asia,All,social_support,0.3039937332779979
By Year and Region,2020,Latin America and Caribbean,All,freedom_to_make_life_choices,0.5828569118058988
By Year and Region,2020,Latin America and Caribbean,All,gdp_per_capita,0.32811085185871225
By Year and Region,2020,Latin America and Caribbean,All,generosity,0.046013514185321736
By Year and Region,2020,Latin America and Caribbean,All,healthy_life_expectancy,0.5130501872760184
By Year and Region,2020,Latin America and Caribbean,All,perceptions_of_corruption,0.33331343244909734
By Year and Region,2020,Latin America and Caribbean,All,social_support,0.06233899780693964
By Year and Region,2020,Middle East and North Africa,All,freedom_to_make_life_choices,0.6585815104382285
By Year and Region,2020,Middle East and North Africa,All,gdp_per_capita,0.8605043631333197
By Year and Region,2020,Middle East and North Africa,All,generosity,0.5871528675389119
By Year and Region,2020,Middle East and North Africa,All,healthy_life_expectancy,0.646662345391002
By Year and Region,2020,Middle East and North Africa,All,perceptions_of_corruption,0.5125524847140401
By Year and Region,2020,Middle East and North Africa,All,social_support,0.7027811838576753
By Year and Region,2020,South Asia,All,freedom_to_make_life_choices,0.5804683877749365
By Year and Region,2020,South Asia,All,gdp_per_capita,0.25480319996940176
By Year and Region,2020,South Asia,All,generosity,0.5787025098783506
By Year and Region,2020,South Asia,All,healthy_life_expectancy,0.5263106236253509
By Year and Region,2020,South Asia,All,perceptions_of_corruption,0.7404714651568567
By Year and Region,2020,South Asia,All,social_support,0.7312663461353845
By Year and Region,2020,Southeast Asia,All,freedom_to_make_life_choices,0.05743938945711038
By Year and Region,2020,Southeast Asia,All,gdp_per_capita,0.6973835195243113
By Year and Region,2020,Southeast Asia,All,generosity,-0.5192061543947545
By Year and Region,2020,Southeast Asia,All,healthy_life_expectancy,0.7351100793589603
By Year and Region,2020,Southeast Asia,All,perceptions_of_corruption,0.4004704167625042
By Year and Region,2020,Southeast Asia,All,social_support,0.898433045215496
By Year and Region,2020,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.09219568082596248
By Year and Region,2020,Sub-Saharan Africa,All,gdp_per_capita,0.27669031084970397
By Year and Region,2020,Sub-Saharan Africa,All,generosity,0.009375167376851559
By Year and Region,2020,Sub-Saharan Africa,All,healthy_life_expectancy,0.08112542908099149
By Year and Region,2020,Sub-Saharan Africa,All,perceptions_of_corruption,-0.2824048926380367
By Year and Region,2020,Sub-Saharan Africa,All,social_support,0.17737295588735172
By Year and Region,2020,Western Europe,All,freedom_to_make_life_choices,0.8090228439906589
By Year and Region,2020,Western Europe,All,gdp_per_capita,0.7135515913798413
By Year and Region,2020,Western Europe,All,generosity,0.6679852268363268
By Year and Region,2020,Western Europe,All,healthy_life_expectancy,-0.19181954396056364
By Year and Region,2020,Western Europe,All,perceptions_of_corruption,0.8692385284066182
By Year and Region,2020,Western Europe,All,social_support,0.819077444152431
By Year and Region,2021,Central and Eastern Europe,All,freedom_to_make_life_choices,0.4488197202387638
By Year and Region,2021,Central and Eastern Europe,All,gdp_per_capita,0.6028770210739994
By Year and Region,2021,Central and Eastern Europe,All,generosity,0.009117062118071874
By Year and Region,2021,Central and Eastern Europe,All,healthy_life_expectancy,0.4877709050127131
By Year and Region,2021,Central and Eastern Europe,All,perceptions_of_corruption,0.005171136682302939
By Year and Region,2021,Central and Eastern Europe,All,social_support,0.5973020054862629
By Year and Region,2021,East Asia,All,freedom_to_make_life_choices,-0.14299699348133854
By Year and Region,2021,East Asia,All,gdp_per_capita,0.4626845089748797
By Year and Region,2021,East Asia,All,generosity,-0.1991213053110949
By Year and Region,2021,East Asia,All,healthy_life_expectancy,-0.053156170089008484
By Year and Region,2021,East Asia,All,perceptions_of_corruption,-0.18055454407616722
By Year and Region,2021,East Asia,All,social_support,0.43878983747703026
By Year and Region,2021,Latin America and Caribbean,All,freedom_to_make_life_choices,0.6658079177198689
By Year and Region,2021,Latin America and Caribbean,All,gdp_per_capita,0.3297294244690803
By Year and Region,2021,Latin America and Caribbean,All,generosity,0.03420378019426582
By Year and Region,2021,Latin America and Caribbean,All,healthy_life_expectancy,0.4764075046496122
By Year and Region,2021,Latin America and Caribbean,All,perceptions_of_corruption,0.1877445718094653
By Year and Region,2021,Latin America and Caribbean,All,social_support,0.2172652447652085
By Year and Region,2021,Middle East and North Africa,All,freedom_to_make_life_choices,0.6941664818155567
By Year and Region,2021,Middle East and North Africa,All,gdp_per_capita,0.9042369623523063
By Year and Region,2021,Middle East and North Africa,All,generosity,0.41944106367403544
By Year and Region,2021,Middle East and North Africa,All,healthy_life_expectancy,0.6515661062821213
By Year and Region,2021,Middle East and North Africa,All,perceptions_of_corruption,0.5530979138254354
By Year and Region,2021,Middle East and North Africa,All,social_support,0.6801656351333569
By Year and Region,2021,South Asia,All,freedom_to_make_life_choices,0.7115400773121345
By Year and Region,2021,South Asia,All,gdp_per_capita,0.2943513910656051
By Year and Region,2021,South Asia,All,generosity,0.6379087059021928
By Year and Region,2021,South Asia,All,healthy_life_expectancy,0.7275041188952921
By Year and Region,2021,South Asia,All,perceptions_of_corruption,0.814529878692758
By Year and Region,2021,South Asia,All,social_support,0.7691025856927979
By Year and Region,2021,Southeast Asia,All,freedom_to_make_life_choices,0.09898281309642361
By Year and Region,2021,Southeast Asia,All,gdp_per_capita,0.7775896634912522
By Year and Region,2021,Southeast Asia,All,generosity,-0.45291290491981434
By Year and Region,2021,Southeast Asia,All,healthy_life_expectancy,0.7639774130028586
By Year and Region,2021,Southeast Asia,All,perceptions_of_corruption,0.45003587017618396
By Year and Region,2021,Southeast Asia,All,social_support,0.9054655574949655
By Year and Region,2021,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.2018068553839492
By Year and Region,2021,Sub-Saharan Africa,All,gdp_per_capita,0.32727088870342497
By Year and Region,2021,Sub-Saharan Africa,All,generosity,-0.015878410147397402
By Year and Region,2021,Sub-Saharan Africa,All,healthy_life_expectancy,0.0862022258604976
By Year and Region,2021,Sub-Saharan Africa,All,perceptions_of_corruption,-0.14877493875512854
By Year and Region,2021,Sub-Saharan Africa,All,social_support,0.19052340940050055
By Year and Region,2021,Western Europe,All,freedom_to_make_life_choices,0.7772385166717956
By Year and Region,2021,Western Europe,All,gdp_per_capita,0.6852824863871705
By Year and Region,2021,Western Europe,All,generosity,0.6130238538972979
By Year and Region,2021,Western Europe,All,healthy_life_expectancy,-0.1874828269047072
By Year and Region,2021,Western Europe,All,perceptions_of_corruption,0.8721233795053664
By Year and Region,2021,Western Europe,All,social_support,0.7817085056258647
By Year and Region,2022,Central and Eastern Europe,All,freedom_to_make_life_choices,0.49815063162366957
By Year and Region,2022,Central and Eastern Europe,All,gdp_per_capita,0.6167381453261918
By Year and Region,2022,Central and Eastern Europe,All,generosity,0.02469518352867656
By Year and Region,2022,Central and Eastern Europe,All,healthy_life_expectancy,0.41687293875512976
By Year and Region,2022,Central and Eastern Europe,All,perceptions_of_corruption,0.023679077181529597
By Year and Region,2022,Central and Eastern Europe,All,social_support,0.6639895315250386
By Year and Region,2022,East Asia,All,freedom_to_make_life_choices,0.1947686746731015
By Year and Region,2022,East Asia,All,gdp_per_capita,0.296350146255455
By Year and Region,2022,East Asia,All,generosity,-0.44480079137072503
By Year and Region,2022,East Asia,All,healthy_life_expectancy,-0.08550825742022206
By Year and Region,2022,East Asia,All,perceptions_of_corruption,-0.32994808616988197
By Year and Region,2022,East Asia,All,social_support,0.35270256237221576
By Year and Region,2022,Latin America and Caribbean,All,freedom_to_make_life_choices,0.6325344922446718
By Year and Region,2022,Latin America and Caribbean,All,gdp_per_capita,0.6635136508708016
By Year and Region,2022,Latin America and Caribbean,All,generosity,-0.3737562841887337
By Year and Region,2022,Latin America and Caribbean,All,healthy_life_expectancy,0.19741958748221267
By Year and Region,2022,Latin America and Caribbean,All,perceptions_of_corruption,0.4193152343017044
By Year and Region,2022,Latin America and Caribbean,All,social_support,0.2672242881056406
By Year and Region,2022,Middle East and North Africa,All,freedom_to_make_life_choices,0.7564785448241113
By Year and Region,2022,Middle East and North Africa,All,gdp_per_capita,0.8059934865461847
By Year and Region,2022,Middle East and North Africa,All,generosity,0.4852379952312122
By Year and Region,2022,Middle East and North Africa,All,healthy_life_expectancy,0.3571741047347269
By Year and Region,2022,Middle East and North Africa,All,perceptions_of_corruption,0.3767099512821383
By Year and Region,2022,Middle East and North Africa,All,social_support,0.76757629420681
By Year and Region,2022,South Asia,All,freedom_to_make_life_choices,0.7658571118812194
By Year and Region,2022,South Asia,All,gdp_per_capita,0.39241791379624347
By Year and Region,2022,South Asia,All,generosity,0.6022960943673645
By Year and Region,2022,South Asia,All,healthy_life_expectancy,0.6362587344858363
By Year and Region,2022,South Asia,All,perceptions_of_corruption,0.8489343237773543
By Year and Region,2022,South Asia,All,social_support,0.7978240323039422
By Year and Region,2022,Southeast Asia,All,freedom_to_make_life_choices,0.30500497561751894
By Year and Region,2022,Southeast Asia,All,gdp_per_capita,0.8487644675184537
By Year and Region,2022,Southeast Asia,All,generosity,-0.4778917975633004
By Year and Region,2022,Southeast Asia,All,healthy_life_expectancy,0.7975316083664994
By Year and Region,2022,Southeast Asia,All,perceptions_of_corruption,0.4863169152346545
By Year and Region,2022,Southeast Asia,All,social_support,0.8692728086694499
By Year and Region,2022,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.1598846166632075
By Year and Region,2022,Sub-Saharan Africa,All,gdp_per_capita,0.2992995322900634
By Year and Region,2022,Sub-Saharan Africa,All,generosity,0.012298752376419453
By Year and Region,2022,Sub-Saharan Africa,All,healthy_life_expectancy,0.389448808458868
By Year and Region,2022,Sub-Saharan Africa,All,perceptions_of_corruption,-0.2021875911752244
By Year and Region,2022,Sub-Saharan Africa,All,social_support,0.2858181645779496
By Year and Region,2022,Western Europe,All,freedom_to_make_life_choices,0.7548831101899761
By Year and Region,2022,Western Europe,All,gdp_per_capita,0.6894935274546855
By Year and Region,2022,Western Europe,All,generosity,0.6149785574051544
By Year and Region,2022,Western Europe,All,healthy_life_expectancy,-0.027487154922567057
By Year and Region,2022,Western Europe,All,perceptions_of_corruption,0.8743540504411664
By Year and Region,2022,Western Europe,All,social_support,0.761882572990519
By Year and Region,2023,Central and Eastern Europe,All,freedom_to_make_life_choices,0.3534728461037335
By Year and Region,2023,Central and Eastern Europe,All,gdp_per_capita,0.71946441207264
By Year and Region,2023,Central and Eastern Europe,All,generosity,-0.08610398113861567
By Year and Region,2023,Central and Eastern Europe,All,healthy_life_expectancy,0.47939553527454887
By Year and Region,2023,Central and Eastern Europe,All,perceptions_of_corruption,0.1315146735670194
By Year and Region,2023,Central and Eastern Europe,All,social_support,0.668398599466658
By Year and Region,2023,East Asia,All,freedom_to_make_life_choices,0.4586938098092037
By Year and Region,2023,East Asia,All,gdp_per_capita,0.0790433485495489
By Year and Region,2023,East Asia,All,generosity,-0.43267652646154087
By Year and Region,2023,East Asia,All,healthy_life_expectancy,-0.23806341574358017
By Year and Region,2023,East Asia,All,perceptions_of_corruption,-0.5040163802117273
By Year and Region,2023,East Asia,All,social_support,0.4448785265816598
By Year and Region,2023,Latin America and Caribbean,All,freedom_to_make_life_choices,0.6099495504725482
By Year and Region,2023,Latin America and Caribbean,All,gdp_per_capita,0.5608114002945743
By Year and Region,2023,Latin America and Caribbean,All,generosity,-0.12558165174326819
By Year and Region,2023,Latin America and Caribbean,All,healthy_life_expectancy,0.2176637205565885
By Year and Region,2023,Latin America and Caribbean,All,perceptions_of_corruption,0.3916548933347579
By Year and Region,2023,Latin America and Caribbean,All,social_support,0.29610284897398387
By Year and Region,2023,Middle East and North Africa,All,freedom_to_make_life_choices,0.722337176795929
By Year and Region,2023,Middle East and North Africa,All,gdp_per_capita,0.7403455406523308
By Year and Region,2023,Middle East and North Africa,All,generosity,0.4712823880340332
By Year and Region,2023,Middle East and North Africa,All,healthy_life_expectancy,0.38287926552187784
By Year and Region,2023,Middle East and North Africa,All,perceptions_of_corruption,0.44681222515318936
By Year and Region,2023,Middle East and North Africa,All,social_support,0.8356845756126181
By Year and Region,2023,South Asia,All,freedom_to_make_life_choices,0.8476983045426962
By Year and Region,2023,South Asia,All,gdp_per_capita,0.6439339849331803
By Year and Region,2023,South Asia,All,generosity,0.7581473609472534
By Year and Region,2023,South Asia,All,healthy_life_expectancy,0.6021130238311944
By Year and Region,2023,South Asia,All,perceptions_of_corruption,0.5057367818078553
By Year and Region,2023,South Asia,All,social_support,0.8378520553069275
By Year and Region,2023,Southeast Asia,All,freedom_to_make_life_choices,0.22594706417319338
By Year and Region,2023,Southeast Asia,All,gdp_per_capita,0.9083839901140511
By Year and Region,2023,Southeast Asia,All,generosity,-0.3848792790437724
By Year and Region,2023,Southeast Asia,All,healthy_life_expectancy,0.8378029088196887
By Year and Region,2023,Southeast Asia,All,perceptions_of_corruption,0.4917585429956582
By Year and Region,2023,Southeast Asia,All,social_support,0.7750857696395115
By Year and Region,2023,Sub-Saharan Africa,All,freedom_to_make_life_choices,0.11118528363300208
By Year and Region,2023,Sub-Saharan Africa,All,gdp_per_capita,0.5374819203352705
By Year and Region,2023,Sub-Saharan Africa,All,generosity,-0.10927697969711489
By Year and Region,2023,Sub-Saharan Africa,All,healthy_life_expectancy,0.33539787943980703
By Year and Region,2023,Sub-Saharan Africa,All,perceptions_of_corruption,-0.17103888444475068
By Year and Region,2023,Sub-Saharan Africa,All,social_support,0.40989106058180896
By Year and Region,2023,Western Europe,All,freedom_to_make_life_choices,0.7450975047561702
By Year and Region,2023,Western Europe,All,gdp_per_capita,0.6111762855297174
By Year and Region,2023,Western Europe,All,generosity,0.666592275207804
By Year and Region,2023,Western Europe,All,healthy_life_expectancy,-0.07651442421023194
By Year and Region,2023,Western Europe,All,perceptions_of_corruption,0.8600540360035845
By Year and Region,2023,Western Europe,All,social_support,0.7584397586447541
Overall,All,All,All,freedom_to_make_life_choices,0.5460095658955811
Overall,All,All,All,gdp_per_capita,0.703778820915981
Overall,All,All,All,generosity,0.124129007824968
Overall,All,All,All,healthy_life_expectancy,0.6605687751345773
Overall,All,All,All,perceptions_of_corruption,0.5180166585243455
Overall,All,All,All,social_support,0.641013902531763
